Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
49188,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,329,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49188,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,329,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49486,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.666666667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,245,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49486,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,245,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,609,7,4,484,414,233,0,69.1428571429,111.9678950584,207,0,103.5,119.5115057223,1474548.44006568,18062.3973727422,60.9,115.1949555223,381,2,609,101.5,177.0895253819,460,2,467,155.6666666667,263.5608721592,460,3,0,0,0,0,164,104,11494.2528735632,6568.144499179,0,233,74.8333333333,107.5274454042,11562.1515151515,0,0,0,1,0,0,0,0,0,81.6363636364,69.1428571429,103.5,164,0,0,0,0,0,0,7,484,4,414,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,879,9,4,656,3064,313,0,72.8888888889,136.1538141629,1532,0,766.0,884.5006123985,4232081.9112628,14789.5335608646,73.25,209.0550710394,734,1,879,109.875,281.977424375,806,1,764,254.6666666667,434.1685540586,756,3,0,0,0,0,204,104,10238.9078498294,4550.6257110353,0,1532,265.7142857143,547.8425417485,300131.450549451,0,0,0,1,0,0,0,0,0,286.1538461538,72.8888888889,766.0,204,0,0,0,0,0,0,9,656,4,3064,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,1160,9,6,3134,3048,1552,0,348.2222222222,682.4825598097,1518,0,508.0,782.3472374847,5329310.34482759,12931.0344827586,82.8571428571,218.2461056637,836,1,1160,145.0,326.90802551,950,1,1022,204.4,354.3533547181,836,3,0,0,0,0,204,144,7758.6206896552,5172.4137931035,0,1552,386.375,684.9689895657,469182.516666667,0,0,0,1,0,0,0,0,0,412.1333333333,348.2222222222,508.0,204,0,0,0,0,0,0,9,3134,6,3048,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,524,7,4,2812,2820,1397,0,401.7142857143,679.9148756243,1410,0,705.0,814.0638795574,10748091.6030534,20992.3664122137,52.4,83.6782196539,284,1,524,87.3333333333,143.7284476597,377,1,440,146.6666666667,169.1636288726,342,49,0,0,0,0,164,104,13358.7786259542,7633.5877862596,0,1410,469.3333333333,689.9433881036,476021.878787879,0,0,0,1,0,0,0,0,0,512.0,401.7142857143,705.0,164,0,0,0,0,0,0,7,2812,4,2820,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1034,6,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,2000000.0,333333.333333333,6.0,0.0,6,6,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,166666.666666667,166666.666666667,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,2053,251,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,1119,9,6,3160,3060,1565,0,351.1111111111,688.2149817543,1524,0,510.0,785.4456060097,5558534.40571939,13404.8257372654,79.9285714286,190.290653914,704,1,1119,139.875,263.0379861215,759,1,1047,209.4,310.6385359224,704,3,0,0,0,0,204,144,8042.8954423593,5361.9302949062,0,1565,388.75,689.2425310924,475055.266666667,0,0,0,1,0,0,0,0,0,414.6666666667,351.1111111111,510.0,204,0,0,0,0,0,0,9,3160,6,3060,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,18378,13,13,4160,5724,1672,0,320.0,612.9740342516,2634,0,440.3076923077,817.308936349,537816.955054957,1414.7350092502,735.12,3222.5996276299,16177,1,18378,1531.5,4628.9492131781,16177,3,18292,1524.3333333333,4674.3796347427,16337,1,0,0,0,0,284,284,707.3675046251,707.3675046251,0,2634,366.0740740741,700.4948210387,490692.994301994,0,0,0,1,0,0,0,0,1,380.1538461538,320.0,440.3076923077,284,0,0,0,0,0,0,13,4160,13,5724,8192,0,11,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,822,7,4,458,356,220,0,65.4285714286,105.6264757575,178,0,89.0,102.7683479158,990267.639902676,13381.99513382,82.2,177.6662288925,579,1,822,137.0,269.6004451035,683,1,660,220.0,375.8550252424,654,3,0,0,0,0,164,104,8515.8150851582,4866.1800486618,0,220,67.8333333333,97.728597595,9550.8787878788,0,0,0,1,0,0,0,0,0,74.0,65.4285714286,89.0,164,0,0,0,0,0,0,7,458,4,356,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
